26.02.1983,5,13,17,36,44,48
02.03.1983,4,5,7,21,25,37
05.03.1983,18,20,26,27,37,39
09.03.1983,11,15,19,20,24,30
12.03.1983,1,15,29,31,32,44
16.03.1983,16,17,19,23,25,29
19.03.1983,9,22,34,37,45,48
23.03.1983,1,2,10,16,20,38
26.03.1983,1,7,11,26,27,42
30.03.1983,3,5,12,13,16,38
02.04.1983,4,5,15,32,39,46
06.04.1983,4,6,11,14,20,24
09.04.1983,8,18,35,40,42,46
13.04.1983,2,3,11,24,33,36
16.04.1983,6,10,12,15,32,44
20.04.1983,13,14,16,21,29,37
23.04.1983,4,12,30,32,34,39
27.04.1983,2,3,8,18,19,23
30.04.1983,2,18,33,38,39,47
04.05.1983,3,13,24,30,35,37
07.05.1983,6,9,21,38,44,49
11.05.1983,5,13,14,25,26,32
14.05.1983,5,13,20,42,43,44
18.05.1983,1,15,20,31,32,36
21.05.1983,1,2,20,23,32,35
25.05.1983,4,6,10,15,27,38
28.05.1983,9,11,17,24,35,43
01.06.1983,4,6,19,24,29,32
04.06.1983,1,9,15,35,38,44
08.06.1983,16,27,30,31,35,37
11.06.1983,8,26,36,38,40,46
15.06.1983,3,6,23,25,33,35
18.06.1983,2,16,21,27,37,48
22.06.1983,1,4,18,19,27,35
25.06.1983,4,5,31,32,33,48
29.06.1983,1,5,25,28,30,31
02.07.1983,2,8,14,24,27,34
06.07.1983,5,13,17,19,25,26
09.07.1983,11,21,26,32,33,44
13.07.1983,2,6,10,18,23,33
16.07.1983,8,37,39,41,46,48
20.07.1983,6,13,25,30,31,32
23.07.1983,3,16,27,44,46,48
27.07.1983,6,12,22,24,29,31
30.07.1983,8,25,38,41,42,49
03.08.1983,6,9,27,32,35,36
06.08.1983,14,15,31,32,45,47
10.08.1983,8,10,18,19,21,30
13.08.1983,3,9,18,41,47,49
17.08.1983,7,13,16,18,31,36
20.08.1983,8,10,29,36,47,49
24.08.1983,4,14,16,22,37,38
27.08.1983,3,18,19,27,41,47
31.08.1983,12,15,20,24,30,31
03.09.1983,4,13,17,24,35,37
07.09.1983,8,12,32,33,35,38
10.09.1983,6,27,31,41,45,46
14.09.1983,16,24,30,32,33,38
17.09.1983,2,8,25,34,41,49
21.09.1983,4,5,6,18,23,25
24.09.1983,7,11,13,19,23,30
28.09.1983,1,6,9,18,24,33
01.10.1983,1,11,15,16,20,33
05.10.1983,20,21,23,24,25,29
08.10.1983,3,19,20,27,33,47
12.10.1983,2,4,13,29,32,36
15.10.1983,7,9,12,20,33,46
19.10.1983,4,11,24,28,29,32
22.10.1983,1,6,13,21,30,37
26.10.1983,1,8,9,17,22,37
29.10.1983,9,19,21,29,44,46
02.11.1983,2,3,12,17,24,33
05.11.1983,13,15,24,30,43,47
09.11.1983,1,4,7,13,19,20
12.11.1983,2,23,27,30,46,48
16.11.1983,6,9,10,21,23,29
19.11.1983,2,3,11,16,38,40
23.11.1983,1,4,12,14,26,27
26.11.1983,2,16,17,26,30,33
30.11.1983,6,7,13,15,16,18
03.12.1983,9,15,33,37,42,49
07.12.1983,6,18,20,26,34,36
10.12.1983,3,19,20,28,38,43
14.12.1983,5,15,17,18,28,31
17.12.1983,1,7,8,11,15,36
21.12.1983,4,19,28,33,36,37
24.12.1983,15,17,31,32,40,47
28.12.1983,7,8,11,17,25,33
31.12.1983,2,9,17,21,27,45
04.01.1984,5,6,7,8,21,24
07.01.1984,6,19,22,40,41,46
11.01.1984,5,7,12,25,27,36
14.01.1984,10,15,23,27,32,33
18.01.1984,12,13,14,21,22,23
21.01.1984,3,7,16,24,28,46
25.01.1984,6,9,10,11,16,32
28.01.1984,3,7,12,22,25,31
01.02.1984,3,4,12,21,25,30
04.02.1984,10,32,36,37,39,44
08.02.1984,4,9,17,22,25,38
11.02.1984,2,14,15,33,38,49
15.02.1984,2,6,21,25,28,35
18.02.1984,3,7,19,39,41,46
22.02.1984,5,7,15,16,21,31
25.02.1984,1,6,22,30,31,36
29.02.1984,7,11,33,34,35,36
03.03.1984,21,25,28,32,44,45
07.03.1984,10,11,16,19,27,30
10.03.1984,9,13,28,32,42,47
14.03.1984,1,2,6,10,11,28
17.03.1984,6,22,24,32,45,47
21.03.1984,6,14,20,24,36,37
24.03.1984,6,15,17,23,35,44
28.03.1984,4,5,16,21,33,38
31.03.1984,8,13,14,21,31,43
04.04.1984,2,8,11,12,18,19
07.04.1984,5,11,29,32,43,48
11.04.1984,13,22,24,30,36,37
14.04.1984,1,16,20,21,32,47
18.04.1984,8,13,18,24,30,36
21.04.1984,9,24,26,30,36,37
25.04.1984,1,3,5,9,12,25
28.04.1984,5,12,18,33,37,47
02.05.1984,1,2,12,16,17,35
05.05.1984,1,2,6,7,35,40
09.05.1984,8,12,19,21,24,26
12.05.1984,4,23,24,26,31,47
16.05.1984,3,16,20,26,28,36
19.05.1984,11,13,17,29,32,38
23.05.1984,1,3,7,14,16,32
26.05.1984,1,21,27,34,35,41
30.05.1984,1,2,5,6,14,16
02.06.1984,8,10,23,32,36,43
06.06.1984,12,14,24,25,29,33
09.06.1984,1,5,7,14,41,45
13.06.1984,1,4,8,12,22,35
16.06.1984,22,27,36,37,39,47
20.06.1984,13,18,28,31,32,35
23.06.1984,2,6,22,25,35,36
27.06.1984,9,11,13,24,26,36
30.06.1984,4,6,10,22,30,43
04.07.1984,3,17,23,24,26,29
07.07.1984,10,18,26,35,46,48
11.07.1984,4,5,15,17,19,25
14.07.1984,3,10,20,33,40,47
18.07.1984,1,5,11,12,26,29
21.07.1984,4,10,14,16,35,46
25.07.1984,18,28,30,31,33,34
28.07.1984,5,8,16,18,21,47
01.08.1984,4,14,15,22,32,36
04.08.1984,12,29,31,37,39,45
08.08.1984,9,14,18,19,21,38
11.08.1984,11,15,19,22,38,49
15.08.1984,15,16,17,27,30,31
18.08.1984,1,4,6,17,25,41
22.08.1984,14,17,18,26,28,31
25.08.1984,3,5,11,13,33,42
29.08.1984,5,15,17,18,21,35
01.09.1984,5,11,22,40,47,48
05.09.1984,9,15,25,26,27,38
08.09.1984,2,4,28,38,40,43
12.09.1984,1,7,20,21,30,37
15.09.1984,5,7,21,31,42,48
19.09.1984,20,25,28,29,34,37
22.09.1984,5,12,14,38,44,48
26.09.1984,6,16,18,33,35,36
29.09.1984,5,9,12,23,32,46
03.10.1984,2,8,12,13,19,30
06.10.1984,12,15,29,34,36,47
10.10.1984,4,6,21,23,27,31
13.10.1984,1,14,20,22,40,45
17.10.1984,11,16,21,24,35,37
20.10.1984,7,9,16,38,44,49
24.10.1984,1,4,10,17,26,28
27.10.1984,19,32,33,34,40,49
31.10.1984,5,8,14,16,30,38
03.11.1984,4,10,13,30,33,42
07.11.1984,7,8,15,22,24,28
10.11.1984,11,12,19,21,36,49
14.11.1984,2,25,27,30,33,34
17.11.1984,7,9,10,19,43,45
21.11.1984,2,3,22,32,35,38
24.11.1984,10,13,17,21,46,48
28.11.1984,7,22,26,28,29,31
01.12.1984,17,23,33,37,40,42
05.12.1984,6,8,22,24,32,34
08.12.1984,3,6,36,37,38,49
12.12.1984,1,7,10,12,23,25
15.12.1984,2,26,29,36,39,49
19.12.1984,5,12,18,26,30,35
22.12.1984,15,17,18,24,31,44
26.12.1984,2,7,16,25,30,36
29.12.1984,7,13,17,20,23,43
02.01.1985,9,15,16,18,20,23
05.01.1985,10,21,27,34,37,40
09.01.1985,7,10,17,26,27,30
12.01.1985,1,11,14,37,38,39
16.01.1985,1,2,8,9,16,21
19.01.1985,21,40,41,44,48,49
23.01.1985,3,6,11,15,25,32
26.01.1985,1,20,29,34,38,39
30.01.1985,1,3,15,23,32,33
02.02.1985,10,16,17,31,42,43
06.02.1985,3,7,8,19,20,29
09.02.1985,6,7,15,20,27,34
13.02.1985,8,13,19,20,35,36
16.02.1985,2,8,11,17,19,39
20.02.1985,12,13,28,31,32,34
23.02.1985,5,14,23,29,32,33
27.02.1985,12,17,18,20,28,38
02.03.1985,1,6,14,24,40,47
06.03.1985,3,9,10,16,20,35
09.03.1985,1,5,13,30,41,46
13.03.1985,4,10,15,17,28,32
16.03.1985,1,5,7,34,42,46
20.03.1985,7,11,23,24,27,29
23.03.1985,5,12,22,23,33,37
27.03.1985,1,3,20,21,22,27
30.03.1985,14,16,17,30,36,48
03.04.1985,9,13,21,25,33,36
06.04.1985,14,17,42,45,46,47
10.04.1985,4,6,17,20,22,28
13.04.1985,6,19,22,26,35,36
17.04.1985,2,3,13,17,24,30
20.04.1985,13,19,22,28,34,40
24.04.1985,1,12,20,21,28,36
27.04.1985,10,18,20,26,43,46
01.05.1985,4,19,22,23,25,35
04.05.1985,3,6,13,18,38,39
08.05.1985,3,6,10,17,26,31
11.05.1985,3,4,11,16,22,32
15.05.1985,3,5,9,10,35,36
18.05.1985,1,27,29,38,44,45
22.05.1985,4,20,23,25,27,28
25.05.1985,17,28,32,33,37,49
29.05.1985,6,8,12,15,19,25
01.06.1985,14,22,24,30,41,45
05.06.1985,6,21,22,31,35,37
08.06.1985,12,23,28,30,45,47
12.06.1985,4,12,26,27,32,33
15.06.1985,6,7,16,24,46,48
19.06.1985,6,10,11,26,28,36
22.06.1985,7,9,29,42,46,49
26.06.1985,2,9,15,17,25,29
29.06.1985,4,5,8,15,36,39
03.07.1985,17,19,20,26,32,33
06.07.1985,4,10,11,15,20,25
10.07.1985,5,17,23,24,28,29
13.07.1985,2,3,10,31,32,42
17.07.1985,7,16,23,26,30,34
20.07.1985,2,15,16,22,30,35
24.07.1985,1,10,16,18,27,29
27.07.1985,4,20,26,33,39,40
31.07.1985,1,12,16,19,26,31
03.08.1985,1,2,21,23,30,38
07.08.1985,1,3,17,24,30,34
10.08.1985,13,20,22,29,39,46
14.08.1985,16,18,21,22,27,32
17.08.1985,5,9,11,18,19,48
21.08.1985,8,10,20,23,32,38
24.08.1985,2,24,26,30,38,42
28.08.1985,3,9,16,22,26,36
31.08.1985,1,3,13,21,24,49
04.09.1985,5,6,20,31,36,37
07.09.1985,3,7,18,26,38,43
11.09.1985,8,18,27,28,37,38
14.09.1985,7,14,33,34,35,45
18.09.1985,1,8,11,13,20,22
21.09.1985,9,12,19,24,37,38
25.09.1985,16,17,28,30,32,34
28.09.1985,3,5,7,16,34,48
02.10.1985,8,12,19,20,21,29
05.10.1985,30,31,37,38,45,48
09.10.1985,2,3,4,7,10,36
12.10.1985,10,12,15,34,35,49
16.10.1985,6,10,18,19,26,29
19.10.1985,13,15,19,25,38,43
23.10.1985,2,5,9,10,24,33
26.10.1985,15,28,38,39,44,46
30.10.1985,3,5,8,13,16,32
02.11.1985,2,5,9,24,34,42
06.11.1985,3,5,8,10,12,36
09.11.1985,3,14,19,20,36,46
13.11.1985,3,9,11,13,23,24
16.11.1985,1,10,11,15,38,48
20.11.1985,1,2,16,24,32,33
23.11.1985,8,15,31,38,39,48
27.11.1985,2,14,24,26,35,36
30.11.1985,3,15,22,30,36,48
04.12.1985,11,25,26,31,34,38
07.12.1985,6,12,23,28,33,48
11.12.1985,7,9,10,16,21,35
14.12.1985,8,17,19,20,23,29
18.12.1985,2,12,21,25,27,28
21.12.1985,7,9,17,36,37,44
25.12.1985,15,18,21,30,33,34
28.12.1985,1,14,30,35,37,49
01.01.1986,5,6,11,14,15,16
04.01.1986,8,31,32,33,43,46
08.01.1986,1,6,12,16,26,30
11.01.1986,7,8,10,31,32,38
15.01.1986,9,15,18,20,36,37
18.01.1986,3,19,28,29,36,41
22.01.1986,6,13,19,20,22,31
25.01.1986,20,24,27,31,45,48
29.01.1986,6,12,16,21,24,32
01.02.1986,3,6,33,37,42,43
05.02.1986,7,9,11,14,22,28
08.02.1986,11,29,30,31,48,49
12.02.1986,5,6,7,10,19,29
15.02.1986,14,17,29,33,44,48
19.02.1986,6,12,14,22,32,37
22.02.1986,6,10,18,27,41,48
26.02.1986,1,7,26,30,31,34
01.03.1986,11,13,24,26,41,42
05.03.1986,1,5,8,16,25,28
08.03.1986,5,14,17,33,37,43
12.03.1986,5,6,10,11,22,24
15.03.1986,20,23,28,35,36,42
19.03.1986,1,8,12,17,27,29
22.03.1986,5,6,18,19,26,44
26.03.1986,16,18,19,24,31,35
29.03.1986,3,6,29,31,41,45
02.04.1986,2,12,13,17,19,25
05.04.1986,1,21,24,27,45,49
09.04.1986,1,8,12,22,23,31
12.04.1986,11,19,24,42,46,47
16.04.1986,3,4,11,17,19,20
19.04.1986,1,21,23,24,36,44
23.04.1986,3,5,6,8,16,17
26.04.1986,3,24,33,35,44,49
30.04.1986,2,14,17,27,32,37
03.05.1986,8,15,33,37,38,49
07.05.1986,4,5,9,15,17,26
10.05.1986,3,8,14,37,41,42
14.05.1986,4,6,8,14,26,29
17.05.1986,5,12,22,23,36,49
21.05.1986,4,5,9,15,20,26
24.05.1986,5,12,18,26,39,42
28.05.1986,1,16,28,30,35,36
31.05.1986,6,12,15,30,31,49
04.06.1986,4,15,28,31,35,43
04.06.1986,11,26,27,30,35,38
07.06.1986,3,13,14,27,38,39
11.06.1986,16,19,32,37,41,47
11.06.1986,8,16,23,32,34,42
14.06.1986,5,17,18,22,28,47
18.06.1986,17,19,25,31,36,49
18.06.1986,16,21,27,31,32,47
21.06.1986,10,21,27,29,32,49
25.06.1986,2,3,9,18,27,42
25.06.1986,3,10,20,32,41,44
28.06.1986,1,3,31,37,40,45
02.07.1986,7,17,27,29,32,38
02.07.1986,18,23,34,35,42,49
05.07.1986,2,5,6,15,18,27
09.07.1986,4,6,18,24,31,32
09.07.1986,2,18,20,33,35,45
12.07.1986,10,22,23,30,34,40
16.07.1986,9,12,18,24,39,47
16.07.1986,15,25,32,33,42,46
19.07.1986,4,6,18,28,29,45
23.07.1986,7,8,16,30,37,41
23.07.1986,1,12,15,21,29,42
26.07.1986,8,16,22,27,28,29
30.07.1986,1,3,11,29,38,41
30.07.1986,5,15,18,37,38,41
02.08.1986,6,32,33,35,44,47
06.08.1986,3,10,18,19,48,49
06.08.1986,8,17,18,19,39,41
09.08.1986,8,14,17,34,38,43
13.08.1986,5,19,22,23,38,41
13.08.1986,5,13,22,25,29,34
16.08.1986,2,3,28,31,42,49
20.08.1986,9,10,13,35,42,43
20.08.1986,2,4,11,30,37,45
23.08.1986,18,23,26,32,34,45
27.08.1986,3,5,14,16,18,35
27.08.1986,1,12,13,14,29,31
30.08.1986,1,19,32,37,39,48
03.09.1986,13,14,15,16,27,47
03.09.1986,13,21,25,32,47,48
06.09.1986,15,16,31,32,37,49
10.09.1986,1,3,13,22,26,27
10.09.1986,8,13,20,23,29,48
13.09.1986,6,10,14,16,23,28
17.09.1986,3,6,27,40,42,46
17.09.1986,13,16,23,31,32,33
20.09.1986,3,8,13,23,35,38
24.09.1986,4,8,14,28,33,35
24.09.1986,17,19,41,43,44,47
27.09.1986,17,20,27,39,47,49
01.10.1986,3,10,13,30,36,47
01.10.1986,7,11,20,23,28,31
04.10.1986,4,9,20,21,25,35
08.10.1986,3,8,9,17,19,46
08.10.1986,3,15,16,26,28,43
11.10.1986,7,17,22,26,27,35
15.10.1986,3,14,29,30,34,38
15.10.1986,12,13,19,34,40,49
18.10.1986,5,25,30,31,38,41
22.10.1986,1,15,36,40,42,44
22.10.1986,12,25,26,29,36,45
25.10.1986,10,14,19,42,44,46
29.10.1986,9,12,18,26,33,37
29.10.1986,12,15,19,20,22,41
01.11.1986,11,15,17,20,34,41
05.11.1986,1,7,23,34,37,41
05.11.1986,3,6,21,44,45,47
08.11.1986,3,5,8,23,43,48
12.11.1986,20,31,33,37,44,45
12.11.1986,2,21,25,26,35,47
15.11.1986,16,23,26,28,45,46
19.11.1986,9,10,28,32,45,48
19.11.1986,4,11,13,30,36,48
22.11.1986,6,11,12,16,17,27
26.11.1986,10,11,23,24,31,35
26.11.1986,5,18,19,34,36,44
29.11.1986,2,5,6,18,25,29
03.12.1986,6,8,9,20,26,47
03.12.1986,6,17,18,39,44,48
06.12.1986,5,9,14,28,31,33
10.12.1986,3,11,15,22,26,28
10.12.1986,8,17,21,29,33,39
13.12.1986,1,10,13,15,35,45
17.12.1986,11,16,21,23,33,37
17.12.1986,1,11,24,26,28,35
20.12.1986,15,25,27,30,42,48
24.12.1986,3,15,18,19,24,44
24.12.1986,18,32,33,42,45,48
27.12.1986,7,15,21,25,28,34
31.12.1986,12,18,24,25,37,44
31.12.1986,9,11,17,22,28,43
03.01.1987,4,7,10,21,30,40
07.01.1987,7,11,16,30,38,46
07.01.1987,10,23,25,31,36,49
10.01.1987,6,10,24,31,47,49
14.01.1987,2,22,26,28,38,39
14.01.1987,8,13,25,26,27,46
17.01.1987,19,29,31,39,40,45
21.01.1987,8,15,19,26,28,35
21.01.1987,7,13,19,24,43,46
24.01.1987,2,16,27,32,39,46
28.01.1987,17,23,24,27,39,41
28.01.1987,18,22,24,27,44,47
31.01.1987,7,19,38,40,42,49
04.02.1987,6,17,19,24,33,41
04.02.1987,8,15,29,32,34,40
07.02.1987,1,9,10,23,26,37
11.02.1987,2,14,21,22,27,34
11.02.1987,2,19,34,36,44,48
14.02.1987,13,15,30,31,42,44
18.02.1987,4,17,31,35,41,42
18.02.1987,6,12,18,23,24,28
21.02.1987,3,10,24,33,46,47
25.02.1987,22,28,31,32,35,40
25.02.1987,5,24,26,27,36,48
28.02.1987,4,5,20,23,31,43
04.03.1987,3,9,14,17,35,38
04.03.1987,2,3,16,20,25,46
07.03.1987,6,18,29,40,48,49
11.03.1987,15,23,30,36,40,49
11.03.1987,6,13,22,23,39,49
14.03.1987,14,15,28,32,33,34
18.03.1987,4,15,18,19,33,40
18.03.1987,2,18,20,35,42,43
21.03.1987,10,14,22,39,41,49
25.03.1987,2,6,38,43,45,46
25.03.1987,1,4,14,25,33,45
28.03.1987,10,13,18,41,42,43
01.04.1987,4,21,33,40,41,48
01.04.1987,14,23,25,33,38,46
04.04.1987,13,16,18,27,47,49
08.04.1987,2,6,12,18,28,46
08.04.1987,3,5,6,14,23,34
11.04.1987,1,9,14,15,22,49
15.04.1987,14,15,22,29,32,35
15.04.1987,2,4,29,34,39,43
18.04.1987,4,12,27,30,37,44
22.04.1987,1,8,29,32,40,47
22.04.1987,4,19,23,24,31,43
25.04.1987,8,16,18,36,38,45
29.04.1987,2,5,32,36,43,48
29.04.1987,3,11,20,35,44,45
02.05.1987,7,21,22,33,37,39
06.05.1987,1,12,24,39,41,47
06.05.1987,10,15,16,25,31,43
09.05.1987,2,12,14,19,23,30
13.05.1987,1,5,11,35,41,48
13.05.1987,1,3,4,11,22,36
16.05.1987,15,16,19,39,42,47
20.05.1987,5,17,25,32,36,40
20.05.1987,9,18,25,35,42,49
23.05.1987,3,8,11,21,26,45
27.05.1987,18,21,24,34,35,48
27.05.1987,4,7,19,28,29,41
30.05.1987,5,7,12,27,41,44
03.06.1987,4,17,31,33,37,44
03.06.1987,20,29,36,37,45,46
06.06.1987,10,15,22,23,26,36
10.06.1987,13,22,26,31,42,48
10.06.1987,22,33,34,35,47,48
13.06.1987,13,15,16,19,20,27
17.06.1987,3,14,29,31,36,41
17.06.1987,15,19,28,31,35,48
20.06.1987,4,15,20,24,27,40
24.06.1987,2,7,29,30,36,47
24.06.1987,18,19,28,35,41,45
27.06.1987,20,25,26,31,33,40
01.07.1987,6,15,16,18,32,45
01.07.1987,2,7,17,18,21,31
04.07.1987,1,6,17,27,29,42
08.07.1987,13,18,24,35,39,42
08.07.1987,1,13,21,27,43,49
11.07.1987,2,4,14,16,22,23
15.07.1987,2,4,6,15,48,49
15.07.1987,4,19,23,27,41,44
18.07.1987,3,25,33,38,42,43
22.07.1987,1,2,8,14,30,49
22.07.1987,2,7,9,44,48,49
25.07.1987,1,6,7,20,45,46
29.07.1987,1,7,19,25,33,49
29.07.1987,3,9,10,14,38,43
01.08.1987,1,33,43,46,48,49
05.08.1987,11,13,24,30,39,41
05.08.1987,11,13,16,18,41,48
08.08.1987,9,19,23,38,45,49
12.08.1987,4,17,28,35,38,40
12.08.1987,1,7,19,26,29,45
15.08.1987,11,17,21,23,28,31
19.08.1987,16,17,20,29,40,46
19.08.1987,16,20,26,27,47,48
22.08.1987,1,8,22,32,34,40
26.08.1987,2,13,14,24,35,48
26.08.1987,14,16,20,23,30,35
29.08.1987,1,9,25,35,36,46
02.09.1987,3,11,23,29,42,47
02.09.1987,8,13,28,29,38,46
05.09.1987,7,11,27,28,41,47
09.09.1987,5,12,23,26,29,38
09.09.1987,4,5,6,9,13,24
12.09.1987,1,5,21,40,41,45
16.09.1987,27,39,43,44,45,49
16.09.1987,2,18,22,30,33,45
19.09.1987,18,20,24,32,41,43
23.09.1987,10,24,27,28,30,34
23.09.1987,5,22,28,40,47,48
26.09.1987,8,12,19,33,43,45
30.09.1987,3,8,12,26,29,43
30.09.1987,1,13,22,27,33,48
03.10.1987,16,35,42,46,47,48
07.10.1987,7,8,14,23,33,46
07.10.1987,4,19,26,33,34,47
10.10.1987,11,15,17,41,46,49
14.10.1987,2,18,28,34,38,46
14.10.1987,17,25,27,36,37,44
17.10.1987,3,4,7,12,27,33
21.10.1987,5,12,16,19,32,34
21.10.1987,2,5,30,31,33,49
24.10.1987,11,18,19,20,33,48
28.10.1987,2,19,25,31,38,46
28.10.1987,2,4,13,38,39,44
31.10.1987,9,20,37,39,46,48
04.11.1987,3,5,18,23,43,49
04.11.1987,18,21,26,40,43,46
07.11.1987,14,21,22,23,25,42
11.11.1987,7,14,20,23,35,39
11.11.1987,6,7,14,26,39,42
14.11.1987,6,19,23,30,36,45
18.11.1987,13,14,32,34,38,44
18.11.1987,5,9,18,30,44,48
21.11.1987,18,20,23,25,31,38
25.11.1987,6,13,20,25,40,45
25.11.1987,16,20,24,34,39,44
28.11.1987,9,10,11,16,35,44
02.12.1987,4,10,27,34,39,42
02.12.1987,20,24,27,28,38,43
05.12.1987,4,6,17,22,34,42
09.12.1987,9,18,24,27,35,38
09.12.1987,14,23,29,38,43,49
12.12.1987,2,14,16,19,25,41
16.12.1987,7,9,19,22,26,32
16.12.1987,10,15,17,21,33,43
19.12.1987,21,29,31,32,38,46
23.12.1987,3,5,8,9,34,42
23.12.1987,2,3,9,19,35,39
26.12.1987,9,12,18,31,38,41
30.12.1987,9,11,12,27,35,46
30.12.1987,12,17,22,25,27,46
02.01.1988,12,19,22,25,32,45
06.01.1988,9,30,32,38,43,46
06.01.1988,2,22,23,27,32,41
09.01.1988,1,10,26,30,31,37
13.01.1988,10,14,23,25,34,36
13.01.1988,17,21,24,27,42,46
16.01.1988,6,17,36,37,42,44
20.01.1988,2,4,11,35,36,41
20.01.1988,3,5,11,17,31,44
23.01.1988,24,25,26,30,31,32
27.01.1988,10,29,30,34,35,44
27.01.1988,9,10,27,37,39,42
30.01.1988,7,27,37,40,44,49
03.02.1988,11,15,19,39,44,49
03.02.1988,4,7,23,32,42,43
06.02.1988,7,11,14,35,41,45
10.02.1988,2,11,23,26,29,45
10.02.1988,8,9,22,35,36,46
13.02.1988,2,6,19,21,36,45
17.02.1988,5,15,22,31,48,49
17.02.1988,6,11,13,17,35,38
20.02.1988,2,4,11,22,39,44
24.02.1988,2,21,27,29,32,40
24.02.1988,3,6,19,23,24,34
27.02.1988,10,22,27,31,44,45
02.03.1988,7,15,22,23,25,42
02.03.1988,12,21,37,40,45,47
05.03.1988,12,27,33,34,43,47
09.03.1988,5,16,19,22,30,47
09.03.1988,9,11,18,30,33,36
12.03.1988,9,11,18,30,36,46
16.03.1988,5,23,27,41,44,47
16.03.1988,13,16,23,26,36,40
19.03.1988,11,12,14,30,32,39
23.03.1988,9,15,16,34,42,44
23.03.1988,3,8,18,22,40,48
26.03.1988,10,11,28,38,43,47
30.03.1988,17,38,42,43,44,49
30.03.1988,7,15,29,33,42,46
02.04.1988,3,6,19,33,38,43
06.04.1988,12,19,29,44,47,49
06.04.1988,1,8,14,25,32,46
09.04.1988,12,15,22,35,42,49
13.04.1988,3,5,28,35,41,46
13.04.1988,7,9,16,21,23,38
16.04.1988,9,16,26,30,35,42
20.04.1988,2,18,20,21,31,42
20.04.1988,17,20,25,30,39,44
23.04.1988,10,12,33,40,43,44
27.04.1988,4,26,30,31,42,43
27.04.1988,9,25,27,32,47,48
30.04.1988,8,12,15,29,31,40
04.05.1988,15,19,26,30,40,43
04.05.1988,2,8,19,20,24,43
07.05.1988,2,5,19,20,40,47
11.05.1988,3,9,19,24,42,44
11.05.1988,3,6,22,28,35,40
14.05.1988,4,7,22,26,41,46
18.05.1988,8,11,19,31,38,39
18.05.1988,19,21,23,34,37,44
21.05.1988,3,15,19,20,40,41
25.05.1988,2,11,24,27,38,42
25.05.1988,7,16,20,25,29,35
28.05.1988,2,10,23,34,42,44
01.06.1988,11,12,13,14,17,44
01.06.1988,1,7,25,34,45,48
04.06.1988,18,19,20,22,35,40
08.06.1988,5,7,15,35,37,41
08.06.1988,3,13,22,32,35,43
11.06.1988,26,29,31,35,36,41
15.06.1988,12,14,16,18,24,36
15.06.1988,7,10,14,27,29,30
18.06.1988,1,10,37,43,44,47
22.06.1988,2,3,14,26,28,41
22.06.1988,5,8,15,24,45,49
25.06.1988,7,11,26,30,36,47
29.06.1988,13,18,23,28,32,42
29.06.1988,11,27,35,38,46,48
02.07.1988,4,11,19,29,38,39
06.07.1988,2,7,19,27,30,31
06.07.1988,6,7,10,12,14,49
09.07.1988,8,18,19,29,37,42
13.07.1988,3,6,11,13,14,15
13.07.1988,10,17,19,22,34,47
16.07.1988,3,23,28,30,41,45
20.07.1988,17,33,34,40,44,48
20.07.1988,5,16,27,32,44,45
23.07.1988,3,7,12,27,42,46
27.07.1988,9,21,36,38,41,46
27.07.1988,10,11,17,26,40,41
30.07.1988,4,7,25,39,40,49
03.08.1988,2,5,9,12,21,31
03.08.1988,4,7,11,13,15,47
06.08.1988,4,6,23,29,38,41
10.08.1988,10,13,16,18,27,46
10.08.1988,5,6,11,18,32,38
13.08.1988,2,9,14,16,37,44
17.08.1988,9,16,20,34,36,46
17.08.1988,4,15,41,42,45,47
20.08.1988,22,26,36,43,47,48
24.08.1988,14,24,30,31,32,37
24.08.1988,1,13,15,20,21,43
27.08.1988,9,17,21,22,28,32
31.08.1988,17,31,33,36,40,41
31.08.1988,5,7,25,26,43,47
03.09.1988,1,3,8,17,23,30
07.09.1988,3,7,14,18,21,46
07.09.1988,5,13,22,25,26,46
10.09.1988,5,14,15,20,28,45
14.09.1988,19,22,27,36,39,44
14.09.1988,2,13,20,23,26,40
17.09.1988,19,20,22,34,38,43
21.09.1988,11,17,25,38,47,48
21.09.1988,2,14,28,36,41,47
24.09.1988,3,21,23,25,27,47
28.09.1988,2,9,18,30,35,36
28.09.1988,7,16,22,38,40,42
01.10.1988,5,8,11,19,28,34
05.10.1988,5,7,11,24,27,47
05.10.1988,4,9,11,13,37,38
08.10.1988,3,8,9,13,15,39
12.10.1988,2,3,7,23,31,44
12.10.1988,3,5,9,12,24,47
15.10.1988,4,14,21,32,43,49
19.10.1988,4,25,26,36,46,48
19.10.1988,1,12,13,26,40,44
22.10.1988,4,9,24,29,30,41
26.10.1988,22,23,35,46,47,48
26.10.1988,13,19,20,22,31,43
29.10.1988,12,20,27,34,36,47
02.11.1988,1,19,21,30,39,42
02.11.1988,2,23,26,35,40,48
05.11.1988,10,15,17,21,34,38
09.11.1988,2,5,9,24,47,49
09.11.1988,2,7,13,20,31,37
12.11.1988,22,26,27,29,33,37
16.11.1988,7,8,14,25,27,28
16.11.1988,1,11,14,17,44,48
19.11.1988,5,24,29,32,37,44
23.11.1988,5,8,13,17,23,30
23.11.1988,2,6,11,33,40,49
26.11.1988,10,11,20,24,28,46
30.11.1988,3,10,16,27,29,44
30.11.1988,20,21,29,38,42,48
03.12.1988,9,11,31,42,45,47
07.12.1988,10,35,38,41,43,49
07.12.1988,18,38,41,42,47,48
